#i	X[i]	F[i]	DF[i]
# Level 0
0	0.000000e+000	7.970674e+002	-6.400000e+005
1	2.500000e-003	3.970674e+002	-1.600000e+005
2	5.000000e-003	1.970675e+002	-3.999994e+004
3	7.500000e-003	1.304010e+002	-1.777769e+004
4	1.000000e-002	9.706797e+001	-9.999883e+003
5	1.250000e-002	7.706830e+001	-6.399853e+003
6	1.500000e-002	6.373537e+001	-4.444269e+003
7	1.750000e-002	5.421204e+001	-3.265101e+003
8	2.000000e-002	4.706973e+001	-2.499766e+003
9	2.250000e-002	4.151479e+001	-1.975045e+003
10	2.500000e-002	3.707105e+001	-1.599707e+003
11	2.750000e-002	3.343545e+001	-1.321992e+003
12	3.000000e-002	3.040599e+001	-1.110760e+003
13	3.250000e-002	2.784280e+001	-9.463655e+002
14	3.500000e-002	2.564598e+001	-8.159175e+002
15	3.750000e-002	2.374228e+001	-7.106731e+002
16	4.000000e-002	2.207674e+001	-6.245330e+002
17	4.250000e-002	2.060736e+001	-5.531374e+002
18	4.500000e-002	1.930145e+001	-4.933025e+002
19	4.750000e-002	1.813320e+001	-4.426599e+002
20	5.000000e-002	1.708199e+001	-3.994179e+002
21	5.250000e-002	1.613110e+001	-3.622010e+002
22	5.500000e-002	1.526686e+001	-3.299392e+002
23	5.750000e-002	1.447798e+001	-3.017896e+002
24	6.000000e-002	1.375505e+001	-2.770815e+002
25	6.250000e-002	1.309016e+001	-2.552754e+002
26	6.500000e-002	1.247662e+001	-2.359335e+002
27	6.750000e-002	1.190874e+001	-2.186977e+002
28	7.000000e-002	1.138163e+001	-2.032725e+002
29	7.250000e-002	1.089107e+001	-1.894126e+002
30	7.500000e-002	1.043343e+001	-1.769127e+002
31	7.750000e-002	1.000552e+001	-1.656004e+002
32	8.000000e-002	9.604562e+000	-1.553294e+002
33	8.250000e-002	9.228110e+000	-1.459756e+002
34	8.500000e-002	8.874009e+000	-1.374326e+002
35	8.750000e-002	8.540348e+000	-1.296091e+002
36	9.000000e-002	8.225430e+000	-1.224264e+002
37	9.250000e-002	7.927739e+000	-1.158161e+002
38	9.500000e-002	7.645922e+000	-1.097187e+002
39	9.750000e-002	7.378762e+000	-1.040824e+002
40	1.000000e-001	7.125164e+000	-9.886165e+001
41	1.025000e-001	6.884141e+000	-9.401640e+001
42	1.050000e-001	6.654798e+000	-8.951135e+001
43	1.075000e-001	6.436326e+000	-8.531524e+001
44	1.100000e-001	6.227988e+000	-8.140031e+001
45	1.125000e-001	6.029111e+000	-7.774188e+001
46	1.150000e-001	5.839083e+000	-7.431788e+001
47	1.175000e-001	5.657343e+000	-7.110861e+001
48	1.200000e-001	5.483376e+000	-6.809636e+001
49	1.225000e-001	5.316710e+000	-6.526524e+001
50	1.250000e-001	5.156911e+000	-6.260091e+001
51	1.275000e-001	5.003577e+000	-6.009043e+001
52	1.300000e-001	4.856340e+000	-5.772211e+001
53	1.325000e-001	4.714857e+000	-5.548532e+001
54	1.350000e-001	4.578812e+000	-5.337043e+001
55	1.375000e-001	4.447911e+000	-5.136867e+001
56	1.400000e-001	4.321881e+000	-4.947204e+001
57	1.425000e-001	4.200469e+000	-4.767325e+001
58	1.450000e-001	4.083439e+000	-4.596562e+001
59	1.475000e-001	3.970570e+000	-4.434304e+001
60	1.500000e-001	3.861658e+000	-4.279989e+001
61	1.525000e-001	3.756509e+000	-4.133103e+001
62	1.550000e-001	3.654944e+000	-3.993172e+001
63	1.575000e-001	3.556796e+000	-3.859759e+001
64	1.600000e-001	3.461906e+000	-3.732460e+001
65	1.625000e-001	3.370125e+000	-3.610905e+001
66	1.650000e-001	3.281315e+000	-3.494748e+001
67	1.675000e-001	3.195345e+000	-3.383672e+001
68	1.700000e-001	3.112092e+000	-3.277381e+001
69	1.725000e-001	3.031439e+000	-3.175601e+001
70	1.750000e-001	2.953276e+000	-3.078078e+001
71	1.775000e-001	2.877501e+000	-2.984574e+001
72	1.800000e-001	2.804016e+000	-2.894869e+001
73	1.825000e-001	2.732728e+000	-2.808757e+001
74	1.850000e-001	2.663550e+000	-2.726048e+001
75	1.875000e-001	2.596399e+000	-2.646562e+001
76	1.900000e-001	2.531196e+000	-2.570132e+001
77	1.925000e-001	2.467868e+000	-2.496601e+001
78	1.950000e-001	2.406343e+000	-2.425822e+001
79	1.975000e-001	2.346555e+000	-2.357660e+001
80	2.000000e-001	2.288440e+000	-2.291984e+001
81	2.025000e-001	2.231936e+000	-2.228675e+001
82	2.050000e-001	2.176987e+000	-2.167618e+001
83	2.075000e-001	2.123537e+000	-2.108706e+001
84	2.100000e-001	2.071535e+000	-2.051841e+001
85	2.125000e-001	2.020929e+000	-1.996926e+001
86	2.150000e-001	1.971673e+000	-1.943873e+001
87	2.175000e-001	1.923721e+000	-1.892598e+001
88	2.200000e-001	1.877029e+000	-1.843022e+001
89	2.225000e-001	1.831556e+000	-1.795070e+001
90	2.250000e-001	1.787262e+000	-1.748671e+001
91	2.275000e-001	1.744110e+000	-1.703759e+001
92	2.300000e-001	1.702063e+000	-1.660270e+001
93	2.325000e-001	1.661085e+000	-1.618145e+001
94	2.350000e-001	1.621144e+000	-1.577327e+001
95	2.375000e-001	1.582208e+000	-1.537763e+001
96	2.400000e-001	1.544246e+000	-1.499401e+001
97	2.425000e-001	1.507229e+000	-1.462193e+001
98	2.450000e-001	1.471127e+000	-1.426093e+001
99	2.475000e-001	1.435915e+000	-1.391059e+001
100	2.500000e-001	1.401566e+000	-1.357048e+001
101	2.525000e-001	1.368055e+000	-1.324021e+001
102	2.550000e-001	1.335357e+000	-1.291942e+001
103	2.575000e-001	1.303450e+000	-1.260773e+001
104	2.600000e-001	1.272311e+000	-1.230482e+001
105	2.625000e-001	1.241919e+000	-1.201037e+001
106	2.650000e-001	1.212252e+000	-1.172405e+001
107	2.675000e-001	1.183292e+000	-1.144559e+001
108	2.700000e-001	1.155018e+000	-1.117470e+001
109	2.725000e-001	1.127412e+000	-1.091111e+001
110	2.750000e-001	1.100457e+000	-1.065457e+001
111	2.775000e-001	1.074134e+000	-1.040484e+001
112	2.800000e-001	1.048427e+000	-1.016168e+001
113	2.825000e-001	1.023320e+000	-9.924868e+000
114	2.850000e-001	9.987975e-001	-9.694195e+000
115	2.875000e-001	9.748442e-001	-9.469455e+000
116	2.900000e-001	9.514455e-001	-9.250453e+000
117	2.925000e-001	9.285873e-001	-9.037004e+000
118	2.950000e-001	9.062560e-001	-8.828927e+000
119	2.975000e-001	8.844383e-001	-8.626053e+000
120	3.000000e-001	8.631215e-001	-8.428215e+000
121	3.025000e-001	8.422932e-001	-8.235258e+000
122	3.050000e-001	8.219413e-001	-8.047029e+000
123	3.075000e-001	8.020542e-001	-7.863384e+000
124	3.100000e-001	7.826207e-001	-7.684182e+000
125	3.125000e-001	7.636297e-001	-7.509291e+000
126	3.150000e-001	7.450707e-001	-7.338582e+000
127	3.175000e-001	7.269334e-001	-7.171931e+000
128	3.200000e-001	7.092078e-001	-7.009219e+000
129	3.225000e-001	6.918841e-001	-6.850333e+000
130	3.250000e-001	6.749530e-001	-6.695161e+000
131	3.275000e-001	6.584053e-001	-6.543599e+000
132	3.300000e-001	6.422321e-001	-6.395544e+000
133	3.325000e-001	6.264247e-001	-6.250898e+000
134	3.350000e-001	6.109748e-001	-6.109567e+000
135	3.375000e-001	5.958742e-001	-5.971460e+000
136	3.400000e-001	5.811149e-001	-5.836488e+000
137	3.425000e-001	5.666892e-001	-5.704568e+000
138	3.450000e-001	5.525896e-001	-5.575617e+000
139	3.475000e-001	5.388087e-001	-5.449556e+000
140	3.500000e-001	5.253395e-001	-5.326310e+000
141	3.525000e-001	5.121749e-001	-5.205805e+000
142	3.550000e-001	4.993082e-001	-5.087971e+000
143	3.575000e-001	4.867329e-001	-4.972737e+000
144	3.600000e-001	4.744424e-001	-4.860039e+000
145	3.625000e-001	4.624306e-001	-4.749813e+000
146	3.650000e-001	4.506914e-001	-4.641996e+000
147	3.675000e-001	4.392187e-001	-4.536528e+000
148	3.700000e-001	4.280068e-001	-4.433352e+000
149	3.725000e-001	4.170501e-001	-4.332412e+000
150	3.750000e-001	4.063429e-001	-4.233653e+000
151	3.775000e-001	3.958800e-001	-4.137022e+000
152	3.800000e-001	3.856561e-001	-4.042470e+000
